City / Urban area,Country,Population,Land area (in sqKm)
Buenos Aires,Argentina,11200000,2266
Melbourne,Australia,3162000,2080
Sydney,Australia,3502000,1687
Brisbane,Australia,1508000,1603
Perth,Australia,1177000,964
Adelaide,Australia,1002000,729
Gold Coast,Australia,422000,383
Vienna,Austria,1550000,453
Baku/Sumqayit,Azerbaijan,2100000,544
Brussels,Belgium,1570000,712
Antwerp,Belgium,915000,596
Sao Paulo,Brazil,17700000,1968
Rio de Janeiro,Brazil,10800000,1580
Belo Horizonte,Brazil,4000000,868
Curitiba,Brazil,2500000,648
Brasilia,Brazil,1625000,583
Fortaleza,Brazil,2650000,583
Porto Alegre,Brazil,2800000,583
Campinas,Brazil,1750000,492
Goiania,Brazil,1475000,479
Recife,Brazil,3025000,376
Phnom Penh,Cambodia,1500000,518
Montreal.,Canada,3216000,1740
Toronto,Canada,4367000,1655
Vancouver,Canada,1830000,1120
Edmonton,Canada,782000,850
Calgary,Canada,879000,702
Quebec,Canada,635000,669
Ottawa/Hull,Canada,828000,490
Winnipeg,Canada,627000,446
St. Catharines,Canada,300000,389
Santiago,Chile,5425000,648
Beijing,China,8614000,748
Shanghai,China,10000000,746
Shenzhen,China,8000000,466
Shenyang,China,4200000,453
Tianjin,China,4750000,453
Dalian,China,2750000,389
Bogota,Colombia,7000000,518
Kinshasa,Congo,5000000,469
Lumumbashi,Congo,1200000,427
Copenhagen,Denmark,1525000,816
Quito,Ecuador,1500000,479
Cairo,Egypt,12200000,1295
Helsinki,Finland,1000000,479
Paris,France,9645000,2723
Marseille,France,1350000,1204
Bordeaux,France,754000,1057
Lyon,France,1349000,954
Toulouse,France,761000,808
Nice,France,889000,721
Toulon,France,520000,713
Avignon,France,254000,508
Valenciennes,France,357000,507
Douai/Lens,France,519000,489
Nantes,France,545000,476
Lille,France,1050000,474
Pau,France,181000,450
Tours,France,298000,421
Bethune,France,259000,390
Essen/Düsseldorf,Germany,7350000,2642
Berlin,Germany,3675000,984
Frankfurt,Germany,2260000,984
Hamburg,Germany,1925000,829
Cologne/Bonn,Germany,1960000,816
Munich,Germany,1600000,518
Stuttgart,Germany,1250000,414
Aachen,Germany,585000,401
Accra,Ghana,1500000,453
Athens,Greece,3685000,684
Budapest,Hungary,1800000,702
Delhi,India,14300000,1295
Hyderabad,India,5300000,583
Bangalore,India,5400000,534
Kolkata,India,12700000,531
Mumbai,India,14350000,484
Chennai,India,5950000,414
Jakarta,Indonesia,14250000,1360
Tehran,Iran,7250000,686
Baghdad,Iraq,5500000,596
Dublin,Ireland,1075000,365
Tel Aviv,Israel,2300000,453
Milan,Italy,4250000,1554
Rome,Italy,2500000,842
Naples,Italy,2400000,583
Turin,Italy,1350000,500
