title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Avatar ,2009.0,Action|Adventure|Fantasy|Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,English,USA,237000000.0,7.9,33000,4834
Pirates of the Caribbean: At World's End ,2007.0,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA,300000000.0,7.1,0,48350
Spectre ,2015.0,Action|Adventure|Thriller,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,English,UK,245000000.0,6.8,85000,11700
The Dark Knight Rises ,2012.0,Action|Thriller,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,English,USA,250000000.0,8.5,164000,106759
Star Wars: Episode VII - The Force Awakens             ,,Documentary,Doug Walker,Doug Walker,Rob Walker,,,,,7.1,0,143
John Carter ,2012.0,Action|Adventure|Sci-Fi,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,English,USA,263700000.0,6.6,24000,1873
Spider-Man 3 ,2007.0,Action|Adventure|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA,258000000.0,6.2,0,46055
Tangled ,2010.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,English,USA,260000000.0,7.8,29000,2036
Avengers: Age of Ultron ,2015.0,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA,250000000.0,7.5,118000,92000
Harry Potter and the Half-Blood Prince ,2009.0,Adventure|Family|Fantasy|Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,English,UK,250000000.0,7.5,10000,58753
Batman v Superman: Dawn of Justice ,2016.0,Action|Adventure|Sci-Fi,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,English,USA,250000000.0,6.9,197000,24450
Superman Returns ,2006.0,Action|Adventure|Sci-Fi,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,English,USA,209000000.0,6.1,0,29991
Quantum of Solace ,2008.0,Action|Adventure,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,English,UK,200000000.0,6.7,0,2023
Pirates of the Caribbean: Dead Man's Chest ,2006.0,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,English,USA,225000000.0,7.3,5000,48486
The Lone Ranger ,2013.0,Action|Adventure|Western,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,English,USA,215000000.0,6.5,48000,45757
Man of Steel ,2013.0,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,English,USA,225000000.0,7.2,118000,20495
The Chronicles of Narnia: Prince Caspian ,2008.0,Action|Adventure|Family|Fantasy,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,English,USA,225000000.0,6.6,0,22697
The Avengers ,2012.0,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,English,USA,220000000.0,8.1,123000,87697
Pirates of the Caribbean: On Stranger Tides ,2011.0,Action|Adventure|Fantasy,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,English,USA,250000000.0,6.7,58000,54083
Men in Black 3 ,2012.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,English,USA,225000000.0,6.8,40000,12572
The Hobbit: The Battle of the Five Armies ,2014.0,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,New Zealand,250000000.0,7.5,65000,9152
The Amazing Spider-Man ,2012.0,Action|Adventure|Fantasy,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,English,USA,230000000.0,7.0,56000,28489
Robin Hood ,2010.0,Action|Adventure|Drama|History,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,English,USA,200000000.0,6.7,17000,3244
The Hobbit: The Desolation of Smaug ,2013.0,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,English,USA,225000000.0,7.9,83000,9152
The Golden Compass ,2007.0,Adventure|Family|Fantasy,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,English,USA,180000000.0,6.1,0,24106
King Kong ,2005.0,Action|Adventure|Drama|Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,English,New Zealand,207000000.0,7.2,0,7123
Titanic ,1997.0,Drama|Romance,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,English,USA,200000000.0,7.7,26000,45223
Captain America: Civil War ,2016.0,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,English,USA,250000000.0,8.2,72000,64798
Battleship ,2012.0,Action|Adventure|Sci-Fi|Thriller,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,English,USA,209000000.0,5.9,44000,26679
Jurassic World ,2015.0,Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,English,USA,150000000.0,7.0,150000,8458
Skyfall ,2012.0,Action|Adventure|Thriller,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,English,UK,200000000.0,7.8,80000,2039
Spider-Man 2 ,2004.0,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA,200000000.0,7.3,0,43388
